,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
4502,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,昌都地区
4503,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,日喀则地区
4504,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,阿里地区
4505,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,林芝市
4506,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,迪庆州
4507,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,江油市
4508,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,城口县
4509,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,广汉市
4510,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,綦江区（古南街道、文龙街道）
4511,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,綦江区（除古南街道、文龙街道以外）
4512,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,璧山区
4513,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,荣昌区
4514,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,铜梁区
4515,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,合川区
4516,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,巴南区
4517,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,北碚区
4518,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,江津区
4519,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,渝北区
4520,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,长寿区
4521,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,永川区
4522,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,江北区
4523,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,南岸区
4524,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,九龙坡区
4525,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,沙坪坝区
4526,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,大渡口区
4527,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,綦江区
4528,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,渝中区
4529,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,高新区
4530,361132,贵阳亚一FDC仓B1库,55.0,463.0,796.0,1,0,741.0,西南,4,北部新区
4531,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,郑州市
4532,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,开封市
4533,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,洛阳市
4534,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,平顶山市
4535,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,焦作市
4536,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,鹤壁市
4537,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,新乡市
4538,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,安阳市
4539,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,濮阳市
4540,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,许昌市
4541,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,漯河市
4542,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,三门峡市
4543,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,南阳市
4544,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,商丘市
4545,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,周口市
4546,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,驻马店市
4547,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,信阳市
4548,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,武汉市
4549,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,黄石市
4550,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,襄阳市
4551,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,十堰市
4552,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,荆州市
4553,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,宜昌市
4554,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,当阳市
4555,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,孝感市
4556,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,黄冈市
4557,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,咸宁市
4558,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,恩施州
4559,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,鄂州市
4560,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,荆门市
4561,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,随州市
4562,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,长沙市
4563,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,株洲市
4564,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,湘潭市
4565,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,韶山市
4566,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,衡阳市
4567,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,邵阳市
4568,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,岳阳市
4569,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,常德市
4570,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,张家界市
4571,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,郴州市
4572,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,益阳市
4573,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,永州市
4574,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,怀化市
4575,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,娄底市
4576,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,湘西州
4577,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,南昌市
4578,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,景德镇市
4579,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,萍乡市
4580,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,新余市
4581,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,九江市
4582,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,鹰潭市
4583,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,上饶市
4584,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,宜春市
4585,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,抚州市
4586,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,吉安市
4587,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,赣州市
4588,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,济源市
4589,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,潜江市
4590,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,天门市
4591,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,仙桃市
4592,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,宜都市
4593,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,钟祥市
4594,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,青原区
4595,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,神农架林区
4596,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,神农架林区
4597,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,恩施市
4598,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,洪湖市
4599,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,九江市
4600,361132,赣州本地仓1号库,13.0,4036.0,4530.0,1,0,4517.0,华中,600,耒阳市
4601,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,沈阳市
4602,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,大连市
4603,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,鞍山市
4604,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,抚顺市
4605,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,本溪市
4606,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,丹东市
4607,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,锦州市
4608,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,葫芦岛市
4609,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,营口市
4610,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,盘锦市
4611,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,阜新市
4612,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,辽阳市
4613,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,朝阳市
4614,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,长春市
4615,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,吉林市
4616,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,四平市
4617,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,通化市
4618,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,白山市
4619,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,松原市
4620,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,白城市
4621,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,延边朝鲜族自治州
4622,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,延吉市
4623,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,哈尔滨市
4624,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,齐齐哈尔市
4625,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,鹤岗市
4626,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,双鸭山市
4627,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,鸡西市
4628,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,大庆市
4629,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,伊春市
4630,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,牡丹江市
4631,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,佳木斯市
4632,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,七台河市
4633,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,黑河市
4634,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,绥化市
4635,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,大兴安岭地区
4636,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,铁力市
4637,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,公主岭市
4638,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,辽源市
4639,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,松原市
4640,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,珲春市
4641,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,北安市
4642,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,集安市
4643,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,海城市
4644,361132,赤峰本地仓1号库,3.0,264.0,453.0,1,0,450.0,东北,611,铁岭市
4645,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,西安市
4646,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,铜川市
4647,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,宝鸡市
4648,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,咸阳市
4649,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,渭南市
4650,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,延安市
4651,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,汉中市
4652,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,榆林市
4653,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,商洛市
4654,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,安康市
4655,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,兰州市
4656,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,金昌市
4657,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,白银市
4658,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,天水市
4659,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,嘉峪关市
4660,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,安西地区
4661,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,平凉市
4662,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,庆阳市
4663,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,陇南市
4664,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,武威市
4665,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,张掖市
4666,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,酒泉市
4667,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,甘南州
4668,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,临夏州
4669,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,西宁市
4670,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,海东地区
4671,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,海北州
4672,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,黄南州
4673,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,海南州
4674,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,果洛州
4675,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,玉树州
4676,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,海西州
4677,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,银川市
4678,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,石嘴山市
4679,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,吴忠市
4680,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,固原市
4681,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,乌鲁木齐市
4682,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,克拉玛依市
4683,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,石河子市
4684,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,吐鲁番地区
4685,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,哈密地区
4686,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,和田地区
4687,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,阿克苏地区
4688,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,喀什地区
4689,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,克孜勒苏柯尔克孜自治州
4690,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,巴音郭楞州
4691,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,昌吉州
4692,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,博尔塔拉州
4693,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,伊犁州
4694,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,塔城地区
4695,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,阿勒泰地区
4696,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,奎屯市
4697,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,中卫市
4698,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,定西市
4699,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,临夏市
4700,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,新疆维吾尔自治区
4701,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,五家渠市
4702,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,博尔塔拉蒙古自治州阿拉山口口岸
4703,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,阿拉尔市
4704,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,图木舒克市
4705,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,铁门关市
4706,361132,运城本地仓1号库,22.0,322.0,524.0,1,0,502.0,西北,645,昆玉市
4707,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,重庆市
4708,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,万盛区
4709,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,万州区
4710,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,涪陵区
4711,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,梁平区
4712,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,南川区
4713,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,潼南区
4714,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,大足区
4715,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,黔江区
4716,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,武隆区
4717,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,丰都县
4718,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,奉节县
4719,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,开州区
4720,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,云阳县
4721,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,忠县
4722,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,巫溪县
4723,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,巫山县
4724,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,石柱县
4725,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,彭水县
4726,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,垫江县
4727,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,酉阳县
4728,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,秀山县
4729,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,成都市
4730,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,自贡市
4731,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,攀枝花市
4732,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,泸州市
4733,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,绵阳市
4734,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,德阳市
4735,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,广元市
4736,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,遂宁市
4737,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,内江市
4738,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,乐山市
4739,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,宜宾市
4740,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,广安市
4741,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,南充市
4742,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,达州市
4743,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,巴中市
4744,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,雅安市
4745,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,眉山市
4746,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,资阳市
4747,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,阿坝州
4748,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,甘孜州
4749,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,凉山州
4750,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,贵阳市
4751,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,六盘水市
4752,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,遵义市
4753,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,铜仁市
4754,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,毕节市
4755,361132,遵义本地仓1号库,10.0,463.0,796.0,1,0,786.0,西南,4,安顺市
